,male_id,male_bdate,female_id,female_bdate
15991,10972531,1984,19501653,1982
15992,53257449,1983,7765155,1984
15993,181153405,1992,41900647,1992
15994,3086275,1991,99193715,1995
15995,68225600,1990,96713558,1993
15996,123019809,1989,124380235,1991
15997,524863860,1988,134274156,1992
15998,100208319,1987,132697998,1989
15999,258515693,1986,95450556,1989
16000,53298921,1985,52496629,1989
16001,9558978,1984,19356131,1983
16002,10688887,1983,7732486,1981
16003,14007532,1992,41479944,1995
16004,213215885,1991,98925879,1992
16005,135149574,1990,96046955,1990
16006,70196792,1989,124130669,1993
16007,162975772,1988,134240457,1989
16008,132688575,1987,132688665,1988
16009,8575852,1986,94288607,1986
16010,472751362,1985,52425700,1988
16011,18414172,1984,19178527,1984
16012,83308355,1983,7648248,1989
16013,188510197,1992,41276872,1994
16014,120713651,1991,98906381,1989
16015,103300276,1990,95871413,1990
16016,133220746,1989,124119271,1991
16017,339372220,1988,134105833,1991
16018,119268617,1987,132648746,1989
16019,251122180,1986,94032417,1990
16020,69233480,1985,52384711,1989
16021,19156890,1984,19162543,1987
16022,133694064,1983,7593145,1987
16023,70192813,1992,41058578,1994
16024,13180698,1991,98896071,1993
16025,3167665,1990,95068286,1994
16026,99383981,1989,123959582,1992
16027,18643766,1988,134103861,1990
16028,69263200,1987,132513551,1988
16029,29153037,1986,93967457,1991
16030,238327495,1985,52181498,1989
16031,3003801,1984,18805275,1985
16032,20180246,1983,7542030,1984
16033,178283726,1992,40884192,1992
16034,98220845,1991,98358324,1992
16035,442765801,1990,94991476,1994
16036,315178566,1989,123875310,1992
16037,190654296,1988,134082640,1993
16038,3936776,1987,132484910,1988
16039,19178062,1986,93830151,1985
16040,10912119,1985,52097505,1990
16041,192972157,1984,18673345,1984
16042,8654280,1983,7523215,1986
16043,75317257,1992,40218019,1992
16044,113657623,1991,98274046,1995
16045,134833439,1990,94022883,1991
16046,138142197,1989,123847653,1987
16047,134802431,1988,133896076,1991
16048,63284743,1987,132432509,1988
16049,15460662,1986,92877211,1989
16050,10863979,1985,52095329,1987
16051,18425415,1984,18640420,1984
16052,894066,1983,7473279,1983
16053,293020482,1992,39841222,1990
16054,59244069,1991,98256563,1993
16055,10965629,1990,93705278,1994
16056,8600069,1989,123580841,1992
16057,143308456,1988,133855502,1992
16058,248349538,1987,132351012,1991
16059,150227580,1986,92650086,1987
16060,259107745,1985,51274965,1989
16061,38239787,1984,18561593,1988
16062,3002221,1983,7441851,1986
16063,145108326,1992,38229527,1995
16064,162720758,1991,97962135,1994
16065,28578254,1990,93052493,1992
16066,8267299,1989,122847457,1992
16067,142611138,1988,133846508,1990
16068,122825759,1987,132338889,1988
16069,20912738,1986,92647600,1985
16070,128254156,1985,51273541,1988
16071,8012990,1984,18424502,1985
16072,93203609,1983,7440364,1985
16073,563732680,1992,37568707,1993
16074,189382645,1991,97325261,1994
16075,169023119,1990,91939494,1992
16076,162879849,1989,122751433,1992
16077,158090089,1988,133744384,1989
16078,50189652,1987,132277833,1990
16079,9197794,1986,92318003,1989
16080,73057103,1985,50973911,1986
16081,18324993,1984,18324168,1989
16082,162948176,1983,7230343,1987
16083,53275181,1992,36163364,1994
16084,233302597,1991,96995367,1994
16085,168334342,1990,91428522,1990
16086,239422020,1989,122328894,1993
16087,39279767,1988,133664646,1992
16088,435103326,1987,132237679,1986
16089,43035337,1986,92231700,1990
16090,13046776,1985,50217861,1987
16091,352933704,1984,17946790,1986
16092,159903450,1983,7031524,1984
16093,148371653,1992,36064665,1992
16094,58730978,1991,96899621,1992
16095,138199573,1990,91226627,1987
16096,9654057,1989,120510139,1991
16097,140246557,1988,133651693,1991
16098,159370648,1987,132117681,1989
16099,168122528,1986,92187212,1985
16100,8481213,1985,50089381,1977
16101,14792239,1984,17407943,1986
16102,3224691,1983,6953868,1982
16103,357834793,1992,35967604,1993
16104,139385893,1991,96731152,1994
16105,9173225,1990,90540884,1987
16106,158271294,1989,120457401,1992
16107,222604525,1988,133546046,1990
16108,388249642,1987,132068271,1988
16109,18421286,1986,90546479,1990
16110,50079225,1985,50085322,1986
16111,438301531,1984,17378880,1986
16112,21409807,1983,6950144,1987
16113,88223801,1992,35912757,1992
16114,80454254,1991,93971067,1993
16115,19879216,1990,90486538,1990
16116,152847762,1989,119898243,1993
16117,192661721,1988,133437471,1990
16118,133740231,1987,131994596,1987
16119,21405626,1986,90376322,1986
16120,28787340,1985,49837105,1984
16121,9772965,1984,16951488,1987
16122,210717456,1983,6748206,1985
16123,13194086,1992,35709039,1994
16124,23053941,1991,93794826,1993
16125,59240921,1990,90316500,1994
16126,163664115,1989,119758567,1991
16127,153737717,1988,133398878,1994
16128,132765313,1987,131833971,1986
16129,139404670,1986,90313912,1987
16130,502806687,1985,49695147,1989
16131,13584118,1984,16915959,1984
16132,10154715,1983,6636989,1985
16133,188404050,1992,35424966,1992
16134,43297369,1991,93070225,1993
16135,101211703,1990,90299601,1989
16136,28458111,1989,119452697,1989
16137,300285193,1988,133395803,1987
16138,142987645,1987,131779700,1988
16139,13979014,1986,90092702,1985
16140,48415367,1985,49425291,1985
16141,28290511,1984,16890465,1979
16142,39537073,1983,6359480,1986
16143,43258498,1992,35012185,1992
16144,120455429,1991,91649229,1992
16145,501159420,1990,89802974,1991
16146,418680770,1989,119445176,1986
16147,133265591,1988,133379599,1986
16148,90480620,1987,131580622,1983
16149,208236523,1986,89819389,1985
16150,48374740,1985,48668027,1984
16151,140754801,1984,16706085,1986
16152,5092538,1983,6313936,1987
16153,50878094,1992,34718534,1991
16154,42950106,1991,90040592,1990
16155,89161706,1990,89600804,1993
16156,18451011,1989,119219719,1989
16157,132852367,1988,133035709,1991
16158,369524417,1987,131577593,1986
16159,232712096,1986,89591044,1992
16160,88400160,1985,48507098,1984
16161,43060432,1984,16685582,1984
16162,22950851,1983,6256265,1982
16163,248475757,1992,34161193,1994
16164,343024081,1991,89167832,1990
16165,208554789,1990,89431410,1991
16166,158414321,1989,119016338,1990
16167,132941435,1988,132989812,1990
16168,134888035,1987,130746976,1985
16169,63578575,1986,89516069,1985
16170,48430451,1985,48018722,1986
16171,10912437,1984,16578302,1987
16172,19563840,1983,5930683,1986
16173,135179830,1992,33274716,1990
16174,112765555,1991,88759079,1990
16175,70480485,1990,89348573,1989
16176,44028198,1989,118767035,1990
16177,43545663,1988,132798405,1992
16178,8377346,1987,130302081,1989
16179,28475283,1986,89420992,1991
16180,494602,1985,47279571,1979
16181,3342974,1984,16504717,1989
16182,11369278,1983,5627640,1986
16183,328477348,1992,32699113,1992
16184,310243027,1991,87863329,1994
16185,53051647,1990,89313721,1989
16186,581224807,1989,118580102,1992
16187,143738546,1988,132773011,1987
16188,423093394,1987,130177852,1983
16189,28483349,1986,89228066,1990
16190,499068705,1985,46914073,1991
16191,197820282,1984,16501829,1986
16192,43105219,1983,5608334,1985
16193,98652958,1992,32626735,1993
16194,202947311,1991,87790481,1992
16195,89566105,1990,89266913,1991
16196,133006603,1989,117519306,1991
16197,425214305,1988,132642888,1988
16198,4075740,1987,128834744,1985
16199,88708655,1986,88964518,1988
16200,323291378,1985,46860813,1989
16201,164986326,1984,16487998,1984
16202,71428198,1983,5591709,1985
16203,58357390,1992,31560231,1990
16204,23019014,1991,87162215,1993
16205,28374305,1990,87651678,1989
16206,160210720,1989,116819400,1985
16207,150288153,1988,132625362,1987
16208,453677089,1987,126025969,1989
16209,53124266,1986,88546468,1991
16210,53096893,1985,46581827,1982
16211,4017029,1984,16439880,1986
16212,183258136,1983,5390244,1984
16213,43162216,1992,31037748,1992
16214,174757854,1991,86466498,1990
16215,180693551,1990,87441962,1991
16216,69517793,1989,116215105,1989
16217,13285826,1988,132411302,1993
16218,565178728,1987,125850289,1992
16219,70867400,1986,88519512,1990
16220,10154198,1985,46568534,1987
16221,8625344,1984,16399019,1986
16222,23114858,1983,5342619,1987
16223,33539151,1992,30901934,1993
16224,51394774,1991,83547788,1990
16225,28576731,1990,87346266,1989
16226,40498812,1989,116181681,1991
16227,43109644,1988,132318158,1987
16228,29495866,1987,125683087,1990
16229,10954930,1986,88197277,1987
16230,348429147,1985,46428595,1988
16231,40930728,1984,16227944,1982
16232,113663882,1983,5284614,1987
16233,23552289,1992,30546192,1992
16234,479117172,1991,83523126,1990
16235,98449247,1990,86966227,1991
16236,21379432,1989,116167617,1993
16237,300681220,1988,132309533,1991
16238,34066889,1987,124753058,1985
16239,263794662,1986,88116234,1985
16240,9346704,1985,45377579,1987
16241,2913756,1984,16195659,1986
16242,5438040,1983,5272869,1986
16243,153266168,1992,29834768,1992
16244,5184060,1991,83410286,1992
16245,172760083,1990,86345697,1992
16246,209046211,1989,114740960,1993
16247,133002161,1988,132270827,1991
16248,162662003,1987,123536856,1992
16249,479433008,1986,87500098,1989
16250,350667462,1985,44658947,1990
16251,861689,1984,16172115,1985
16252,80217607,1983,5258819,1984
16253,79561922,1992,29803590,1992
16254,44020610,1991,83231450,1994
16255,9516799,1990,85879146,1990
16256,188188448,1989,114409822,1992
16257,63946921,1988,132257183,1991
16258,3113207,1987,123400200,1988
16259,19185684,1986,87411792,1989
16260,61390566,1985,44006765,1987
16261,18800523,1984,16126393,1984
16262,19513103,1983,5238599,1983
16263,73254140,1992,29622598,1991
16264,29164892,1991,82092585,1990
16265,109798397,1990,85107617,1991
16266,45463334,1989,114207953,1994
16267,138537503,1988,132175102,1990
16268,225085817,1987,123207441,1986
16269,342730501,1986,87271008,1987
16270,441242238,1985,42846511,1985
16271,12973930,1984,15966426,1985
16272,18504262,1983,5164265,1984
16273,38451055,1992,29273091,1993
16274,48625052,1991,82046049,1992
16275,228316755,1990,84180570,1993
16276,141212080,1989,114205823,1991
16277,28517135,1988,132135151,1989
16278,122971785,1987,123100565,1990
16279,115175651,1986,87065503,1990
16280,39588780,1985,42794001,1988
16281,18289253,1984,15887355,1988
16282,100241040,1983,5129818,1983
16283,13570645,1992,29212331,1991
16284,505073817,1991,81260905,1989
16285,158255846,1990,83893740,1989
16286,68420950,1989,113973433,1992
16287,58609130,1988,132119821,1987
16288,123030279,1987,122919339,1987
16289,13182879,1986,86925634,1986
16290,135067492,1985,42519703,1988
16291,23070222,1984,15868616,1985
16292,68783852,1983,5062581,1982
16293,308112716,1992,29114185,1992
16294,139331888,1991,80760817,1991
16295,100724298,1990,83199109,1991
16296,13510790,1989,113861764,1991
16297,220656805,1988,132076978,1993
16298,129442436,1987,122671014,1990
16299,108169335,1986,86183398,1984
16300,102745402,1985,42504262,1986
16301,8591553,1984,15754930,1991
16302,142825411,1983,4925316,1987
16303,75432330,1992,29066522,1993
16304,13048142,1991,80608105,1991
16305,212949879,1990,83042678,1992
16306,138323653,1989,113473030,1990
16307,168241760,1988,131940230,1990
16308,81350292,1987,122366124,1985
16309,98702033,1986,86118642,1989
16310,40501495,1985,42408040,1988
16311,134830719,1984,15676565,1984
16312,38247318,1983,4918380,1987
16313,133700413,1992,28204858,1992
16314,153701727,1991,80210956,1991
16315,132690741,1990,82944802,1993
16316,178411172,1989,112991312,1992
16317,124797203,1988,131919828,1986
16318,349797225,1987,120603342,1989
16319,21411691,1986,85786155,1990
16320,50975822,1985,42373308,1988
16321,15442563,1984,15443794,1985
16322,4794641,1983,4831109,1984
16323,223669704,1992,27661755,1993
16324,91397513,1991,79614654,1990
16325,95143793,1990,82747083,1992
16326,28532291,1989,112954024,1987
16327,69656883,1988,131813022,1988
16328,38489260,1987,120304908,1987
16329,112984272,1986,85322100,1986
16330,10442243,1985,42189616,1987
16331,20188774,1984,15209855,1986
16332,52969748,1983,4808967,1984
16333,150683851,1992,27518146,1994
16334,132846706,1991,77678434,1994
16335,212928853,1990,82740855,1992
16336,172851462,1989,112763387,1991
16337,138460670,1988,131810043,1987
16338,313260736,1987,120028412,1990
16339,78309384,1986,85321461,1991
16340,50191055,1985,41801525,1990
16341,40467524,1984,15124442,1991
16342,3312717,1983,4783377,1983
16343,124933133,1992,27111116,1991
16344,122681722,1991,77205917,1988
16345,152751397,1990,82530706,1990
16346,573292345,1989,112696677,1993
16347,60896173,1988,131714149,1992
16348,133053010,1987,119706892,1988
16349,83934218,1986,83655597,1988
16350,44073967,1985,41769143,1988
16351,143710185,1984,14790542,1992
16352,3359091,1983,4756737,1981
16353,58222447,1992,27005589,1992
16354,58223918,1991,77155609,1993
16355,45356956,1990,82211063,1992
16356,503047070,1989,112620349,1990
16357,142895686,1988,131661759,1988
16358,273304251,1987,119701185,1989
16359,322704547,1986,83640675,1990
16360,35163933,1985,41131857,1986
16361,13516423,1984,14592634,1985
16362,173651562,1983,4612124,1981
16363,15101486,1992,26842088,1993
16364,189302834,1991,76198237,1991
16365,98759338,1990,82144869,1993
16366,3024522,1989,112500155,1987
16367,83111962,1988,131484616,1991
16368,118482666,1987,118475813,1990
16369,55345005,1986,83459496,1983
16370,180733035,1985,41069046,1985
16371,13329391,1984,14309635,1985
16372,10078682,1983,4607786,1981
16373,40468461,1992,26547273,1991
16374,188503714,1991,74989877,1992
16375,20471259,1990,81955592,1992
16376,153790038,1989,112457441,1990
16377,252746152,1988,130727006,1992
16378,3135450,1987,118281697,1989
16379,73496030,1986,83283741,1986
16380,68432725,1985,40762842,1984
16381,178800230,1984,14291356,1986
16382,8624476,1983,4519145,1982
16383,13051529,1992,26030188,1994
16384,123724354,1991,74226989,1990
16385,153799287,1990,81765743,1991
16386,35110393,1989,112452003,1990
16387,18529290,1988,128848251,1990
16388,132794656,1987,117814670,1988
16389,83161453,1986,83159884,1984
16390,33546164,1985,40181854,1988
16391,88675734,1984,14247820,1980
16392,29595635,1983,4450315,1985
16393,68683416,1992,25946824,1992
16394,90635869,1991,73588496,1991
16395,32934578,1990,81439645,1994
16396,123282713,1989,111685040,1990
16397,300752766,1988,128502121,1985
16398,88629427,1987,116172445,1992
16399,139379461,1986,83159739,1990
16400,221191469,1985,40056588,1983
16401,252691191,1984,14238806,1985
16402,13104797,1983,4184870,1986
16403,60948706,1992,23671144,1992
16404,73004473,1991,73079633,1994
16405,58298085,1990,81351458,1993
16406,319778423,1989,109336521,1992
16407,133223328,1988,128019854,1987
16408,198172584,1987,114050270,1993
16409,18586633,1986,83031351,1988
16410,33967076,1985,40048459,1989
16411,43131401,1984,13994865,1985
16412,829792,1983,4078461,1984
16413,90165845,1992,23384191,1993
16414,19615871,1991,71942587,1993
16415,118517423,1990,80437070,1991
16416,125127874,1989,109149532,1989
16417,38366898,1988,127814768,1991
16418,195045790,1987,113630692,1988
16419,121173749,1986,82943855,1988
16420,53338438,1985,39244036,1990
16421,33501981,1984,13815316,1986
16422,902751,1983,3773081,1982
16423,9187718,1992,23327849,1993
16424,369048312,1991,71738269,1991
16425,230015308,1990,80240702,1991
16426,33592039,1989,108847978,1990
16427,193061438,1988,127503159,1993
16428,5106673,1987,113582461,1987
16429,69538578,1986,82769578,1986
16430,58643504,1985,39029254,1989
16431,58448156,1984,13787309,1985
16432,5150664,1983,3530249,1985
16433,210703815,1992,22943941,1992
16434,151214475,1991,71551135,1993
16435,148123854,1990,79820901,1994
16436,238369289,1989,108448681,1985
16437,273789853,1988,126187513,1987
16438,59169442,1987,113149491,1989
16439,269425425,1986,81825197,1988
16440,5421147,1985,39001465,1990
16441,10817831,1984,13564948,1985
16442,1383935,1983,3512801,1987
16443,38636328,1992,22923063,1991
16444,61400669,1991,71507045,1994
16445,59405737,1990,79284582,1991
16446,20426705,1989,105873011,1990
16447,183271625,1988,125856785,1992
16448,33100127,1987,112840808,1991
16449,150275417,1986,81699368,1988
16450,2956433,1985,38830624,1989
16451,8770085,1984,13484945,1988
16452,1355750,1983,3395137,1982
16453,11334739,1992,22558717,1991
16454,69207834,1991,70564857,1990
16455,3359275,1990,78807938,1991
16456,323274449,1989,105415606,1989
16457,138240507,1988,125600872,1987
16458,143751186,1987,112745163,1988
16459,59900595,1986,81165532,1987
16460,13071568,1985,38703355,1984
16461,3208032,1984,13470689,1986
